id,pred
2006_1326_1393,0.587489236638
2006_1326_1397,0.70109895904
2006_1326_1400,0.345595386738
2006_1326_1401,0.793712760515
2006_1326_1412,0.860378723494
2006_1326_1417,0.321176441438
2006_1326_1423,0.752639638801
2006_1326_1429,0.830037930484
2006_1326_1437,0.435027937853
2006_1326_1449,0.531629300001
2006_1326_1452,0.679070041256
2006_1326_1454,0.860350215206
2006_1326_1455,0.733257069385
2006_1326_1457,0.936400554006
2006_1326_1458,0.654702519142
2006_1326_1462,0.743628686321
2006_1328_1331,0.763705570577
2006_1328_1334,0.702403753842
2006_1328_1335,0.810249027518
2006_1328_1338,0.193897449389
2006_1328_1356,0.371652019655
2006_1328_1361,0.481814173374
2006_1328_1371,0.581400493774
2006_1328_1375,0.794821990937
2006_1328_1380,0.930980662985
2006_1328_1393,0.246744387002
2006_1328_1397,0.341263301103
2006_1328_1400,0.138392860061
2006_1328_1401,0.491311405002
2006_1328_1412,0.651431402731
2006_1328_1417,0.128317240367
2006_1328_1423,0.411501689151
2006_1328_1429,0.57824280472
2006_1328_1437,0.175483098347
2006_1328_1449,0.216691588283
2006_1328_1452,0.31788716802
2006_1328_1454,0.651362412287
2006_1328_1455,0.382033609668
2006_1328_1457,0.837402852994
2006_1328_1458,0.295391384919
2006_1328_1462,0.397271166381
2006_1331_1334,0.39866774346
2006_1331_1335,0.596201507064
2006_1331_1338,0.089387925358
2006_1331_1356,0.174262697669
2006_1331_1361,0.227475391097
2006_1331_1371,0.283259422564
2006_1331_1375,0.564251771207
2006_1331_1380,0.849315205509
2006_1331_1393,0.114461737868
2006_1331_1397,0.159654910879
2006_1331_1400,0.063251981456
2006_1331_1401,0.232079855821
2006_1331_1412,0.340623070103
2006_1331_1417,0.0585345270071
2006_1331_1423,0.193467519894
2006_1331_1429,0.281108934708
2006_1331_1437,0.0806916615321
2006_1331_1449,0.100182945955
2006_1331_1452,0.1484420016
2006_1331_1454,0.34055561058
2006_1331_1455,0.179260721601
2006_1331_1457,0.652610202946
2006_1331_1458,0.137672495397
2006_1331_1462,0.186603263621
2006_1334_1335,0.678593893014
2006_1334_1338,0.113432434096
2006_1334_1356,0.219998427757
2006_1334_1361,0.286575499911
2006_1334_1371,0.356232129845
2006_1334_1375,0.652949842979
2006_1334_1380,0.880994746953
2006_1334_1393,0.144975335582
2006_1334_1397,0.201694788348
2006_1334_1400,0.0804773776535
2006_1334_1401,0.292329915987
2006_1334_1412,0.427742668002
2006_1334_1417,0.0745187626505
2006_1334_1423,0.244043378951
2006_1334_1429,0.353549100966
2006_1334_1437,0.102476967781
2006_1334_1449,0.127020220337
2006_1334_1452,0.187635811984
2006_1334_1454,0.427658633999
2006_1334_1455,0.226258069417
2006_1334_1457,0.723827324535
2006_1334_1458,0.174124717421
2006_1334_1462,0.23545148042
2006_1335_1338,0.0712708299515
2006_1335_1356,0.139621673381
2006_1335_1361,0.182617199081
2006_1335_1371,0.227774315425
2006_1335_1375,0.463512664275
2006_1335_1380,0.812034601708
2006_1335_1393,0.0914262343129
2006_1335_1397,0.127835162554
2006_1335_1400,0.0503073129095
2006_1335_1401,0.186341516792
2006_1335_1412,0.274282740141
2006_1335_1417,0.0465296529253
2006_1335_1423,0.155128798094
2006_1335_1429,0.226032120315
2006_1335_1437,0.0642897585257
2006_1335_1449,0.0799437326956
2006_1335_1452,0.118793405592
2006_1335_1454,0.27422800813
2006_1335_1455,0.143656172026
2006_1335_1457,0.569355742544
2006_1335_1458,0.110114085309
2006_1335_1462,0.149584766224
2006_1338_1356,0.737369447809
2006_1338_1361,0.798543683756
2006_1338_1371,0.838631538429
2006_1338_1375,0.92273915458
2006_1338_1380,0.974896137721
2006_1338_1393,0.604769250546
2006_1338_1397,0.713759284548
2006_1338_1400,0.360778584933
2006_1338_1401,0.802559633389
2006_1338_1412,0.866443321874
2006_1338_1417,0.335323898581
2006_1338_1423,0.763184025358
2006_1338_1429,0.83737350287
2006_1338_1437,0.453981705242
2006_1338_1449,0.551162432575
2006_1338_1452,0.692630544894
2006_1338_1454,0.866416012002
2006_1338_1455,0.744598896631
2006_1338_1457,0.939231976254
2006_1338_1458,0.669256131388
2006_1338_1462,0.754544073073
2006_1356_1361,0.614187314199
2006_1356_1371,0.689438928306
2006_1356_1375,0.848905486861
2006_1356_1380,0.949729650212
2006_1356_1393,0.333379889225
2006_1356_1397,0.459528453228
2006_1356_1400,0.18809786621
2006_1356_1401,0.62170918144
2006_1356_1412,0.741893407845
2006_1356_1417,0.174537315267
2006_1356_1423,0.548100671526
2006_1356_1429,0.687071367838
2006_1356_1437,0.237932239332
2006_1356_1449,0.293168867559
2006_1356_1452,0.428369712125
2006_1356_1454,0.741841785755
2006_1356_1455,0.513459189664
2006_1356_1457,0.880547563327
2006_1356_1458,0.398360948519
2006_1356_1462,0.531988805653
2006_1361_1371,0.596720996968
2006_1361_1375,0.802515829303
2006_1361_1380,0.933660437603
2006_1361_1393,0.256283392768
2006_1361_1397,0.35430594417
2006_1361_1400,0.143850128204
2006_1361_1401,0.50965914505
2006_1361_1412,0.664270066569
2006_1361_1417,0.133390026201
2006_1361_1423,0.427123148781
2006_1361_1429,0.593674827545
2006_1361_1437,0.182347530581
2006_1361_1449,0.225106718016
2006_1361_1452,0.330067196684
2006_1361_1454,0.664203529668
2006_1361_1455,0.396575399738
2006_1361_1457,0.843546822507
2006_1361_1458,0.306738995899
2006_1361_1462,0.412371627769
2006_1371_1375,0.753826158949
2006_1371_1380,0.916641145361
2006_1371_1393,0.205656503614
2006_1371_1397,0.285014173167
2006_1371_1400,0.114937621147
2006_1371_1401,0.411279401369
2006_1371_1412,0.583166752455
2006_1371_1417,0.10652063255
2006_1371_1423,0.344082096286
2006_1371_1429,0.496279175581
2006_1371_1437,0.145953657173
2006_1371_1449,0.180462516069
2006_1371_1452,0.265372588696
2006_1371_1454,0.583084770789
2006_1371_1455,0.319291758064
2006_1371_1457,0.804635271928
2006_1371_1458,0.246479582305
2006_1371_1462,0.332109008535
2006_1375_1380,0.82620760969
2006_1375_1393,0.0990471905722
2006_1375_1397,0.138371236417
2006_1375_1400,0.0545834655316
2006_1375_1401,0.20150098092
2006_1375_1412,0.296292689573
2006_1375_1417,0.0504945870712
2006_1375_1423,0.167829724858
2006_1375_1429,0.244295885321
2006_1375_1437,0.0697112844792
2006_1375_1449,0.0866373103972
2006_1375_1452,0.128608733184
2006_1375_1454,0.296233723381
2006_1375_1455,0.155448986315
2006_1375_1457,0.600944006549
2006_1375_1458,0.119235681684
2006_1375_1462,0.161847177892
2006_1380_1393,0.0324639522621
2006_1380_1397,0.0458929329308
2006_1380_1400,0.0175233040349
2006_1380_1401,0.0677381448878
2006_1380_1412,0.101011395567
2006_1380_1417,0.0161673107235
2006_1380_1423,0.0560487423066
2006_1380_1429,0.0826998932753
2006_1380_1437,0.0225699442693
2006_1380_1449,0.0282633624485
2006_1380_1452,0.0425441639616
2006_1380_1454,0.100990556214
2006_1380_1455,0.051771693834
2006_1380_1457,0.219191383374
2006_1380_1458,0.0393377774682
2006_1380_1462,0.053980494076
2006_1393_1397,0.636907973902
2006_1393_1400,0.284401767801
2006_1393_1401,0.748784200314
2006_1393_1412,0.829527991241
2006_1393_1417,0.264174782777
2006_1393_1423,0.699132627101
2006_1393_1429,0.792753237561
2006_1393_1437,0.358563249311
2006_1393_1449,0.440498812298
2006_1393_1452,0.610336450331
2006_1393_1454,0.829493413552
2006_1393_1455,0.675722466814
2006_1393_1457,0.921949148919
2006_1393_1458,0.580959019868
2006_1393_1462,0.688247712007
2006_1397_1400,0.205209653883
2006_1397_1401,0.652622240502
2006_1397_1412,0.763255770096
2006_1397_1417,0.190457200885
2006_1397_1423,0.584806175077
2006_1397_1429,0.712806508929
2006_1397_1437,0.259397959827
2006_1397_1449,0.319419859543
2006_1397_1452,0.466196059199
2006_1397_1454,0.763208280075
2006_1397_1455,0.552878357891
2006_1397_1457,0.890680790684
2006_1397_1458,0.433632446412
2006_1397_1462,0.569957365211
2006_1400_1401,0.859049567734
2006_1400_1412,0.905072868947
2006_1400_1417,0.465115282646
2006_1400_1423,0.830590690963
2006_1400_1429,0.884156223082
2006_1400_1437,0.602335779644
2006_1400_1449,0.676545831555
2006_1400_1452,0.779462735778
2006_1400_1454,0.905053241737
2006_1400_1455,0.817138204859
2006_1400_1457,0.957180421297
2006_1400_1458,0.762491429849
2006_1400_1462,0.824338322105
2006_1401_1412,0.657566091283
2006_1401_1417,0.130694560313
2006_1401_1423,0.418825608409
2006_1401_1429,0.585616173552
2006_1401_1437,0.178700413239
2006_1401_1449,0.220636000558
2006_1401_1452,0.323597081698
2006_1401_1454,0.657498272781
2006_1401_1455,0.38885115527
2006_1401_1457,0.840339407705
2006_1401_1458,0.300710925975
2006_1401_1462,0.404350731519
2006_1412_1417,0.0879341348616
2006_1412_1423,0.286154560894
2006_1412_1429,0.413711124288
2006_1412_1437,0.120722681774
2006_1412_1449,0.149464921484
2006_1412_1452,0.220328490325
2006_1412_1454,0.499902318388
2006_1412_1455,0.265409938798
2006_1412_1457,0.764515495942
2006_1412_1458,0.204545970653
2006_1412_1462,0.276134157341
2006_1417_1423,0.842845186048
2006_1417_1429,0.892637488425
2006_1417_1437,0.630300173622
2006_1417_1449,0.69945139979
2006_1417_1452,0.795279860406
2006_1417_1454,0.912047639222
2006_1417_1455,0.830333304319
2006_1417_1457,0.96041106178
2006_1417_1458,0.779484374674
2006_1417_1462,0.837030294959
2006_1423_1429,0.653304217747
2006_1423_1437,0.214470122291
2006_1423_1449,0.264456230255
2006_1423_1452,0.38694276513
2006_1423_1454,0.713788410768
2006_1423_1455,0.464433877005
2006_1423_1457,0.867208735785
2006_1423_1458,0.359741651491
2006_1423_1462,0.482827022652
2006_1429_1437,0.147095328516
2006_1429_1449,0.18186414218
2006_1429_1452,0.267406751078
2006_1429_1454,0.586207486332
2006_1429_1455,0.32172351517
2006_1429_1457,0.806137338828
2006_1429_1458,0.248373744604
2006_1429_1462,0.334634891633
2006_1437_1449,0.592624428852
2006_1437_1452,0.721387046167
2006_1437_1454,0.879252550893
2006_1437_1455,0.768639248439
2006_1437_1457,0.945212492064
2006_1437_1458,0.700124346046
2006_1437_1462,0.777678230469
2006_1449_1452,0.657095389394
2006_1449_1454,0.850504628915
2006_1449_1455,0.714871025183
2006_1449_1457,0.931797903251
2006_1449_1458,0.631121979639
2006_1449_1462,0.725932553144
2006_1452_1454,0.779627204163
2006_1452_1455,0.583224491984
2006_1452_1457,0.89845093624
2006_1452_1458,0.465159749499
2006_1452_1462,0.599183504822
2006_1454_1455,0.265462970613
2006_1454_1457,0.764562732727
2006_1454_1458,0.204587206326
2006_1454_1462,0.276189256605
2006_1455_1457,0.8770779169
2006_1455_1458,0.387551473897
2006_1455_1462,0.519023871239
2006_1457_1458,0.0940933189732
2006_1457_1462,0.128021577391
2006_1458_1462,0.627326065609
